"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
57,-2.32243746001593e-23,1,-2.32260129498434e-24,0.809999999999831,0.921559633027312,0.843467889902811,0.842501470261883,1.56247421149615,3.05836055645863,10.8339898864987,3.03797412579252,1.61361359432802,1.9810541043046,2.18253998088643,1.18071267630037,0.793522888593735,2.08935811151872,0.189404751672897,0.39736912614999,0.662329513838087,0.206105295593555,0.407314768943139,0.0714428134616915,1,0.002,0.942444863424413,2.21179711029383,56.1153654290574,2.375,"Placebo",0,-2.32028101397037e-22,0,68.4028984243738,1,1
58,-2.29166817839187e-23,1,-2.29670077561115e-24,0.809999999999902,0.921559633027401,0.843467889904978,0.842501480727148,1.56224125942414,3.05836073840127,10.8357658999776,3.03949084208171,1.61388203136249,1.98544177669521,2.18275816436038,1.18069988506617,0.79360054403151,2.08950011597735,0.189397077366456,0.397363246108302,0.662315815671168,0.206259026291841,0.407374462206703,0.0714584049305382,1,0.002,0.945251860059871,2.21027924368878,56.2721325053573,2.41666666666667,"Placebo",0,-2.29440636924191e-22,0,68.4245822330174,1,1
59,-2.27940403899511e-23,1,-2.27373854891821e-24,0.809999999999943,0.921559633027452,0.843467889906295,0.8425014884931,1.5620274764084,3.0583608740195,10.8373474202029,3.04088313610234,1.61412107155242,1.98958220635907,2.18295245431425,1.18068814677583,0.793669695334099,2.08962656822188,0.189390034711635,0.397357850392324,0.66230323915804,0.206400092141559,0.407427711534422,0.0714727182609971,1,0.002,0.947921958820497,2.20890568764147,56.4216061392779,2.45833333333333,"Placebo",0,-2.27146708183637e-22,0,68.4442044622647,1,1
60,-2.28772631600083e-23,1,-2.26573792360045e-24,0.809999999999962,0.921559633027476,0.843467889907002,0.842501494232572,1.56183128381358,3.0583609747348,10.8387557145704,3.04216119397635,1.61433392937604,1.99348932170212,2.18312546345025,1.18067737466638,0.793731272409384,2.08973916894505,0.189383571673836,0.397352899053179,0.662291693567873,0.206529538403136,0.407475213921344,0.0714858574242186,1,0.002,0.950461835038044,2.20766272994891,56.5641085572525,2.5,"Placebo",0,-2.2634744491513e-22,0,68.4619610007298,1,1
61,-2.32514009802879e-23,1,-2.27851999870193e-24,0.809999999999974,0.92155963302749,0.843467889907418,0.842501498474098,1.5616512324417,3.05836104950106,10.8400097513685,3.04333437542284,1.61452347181104,1.99717626929644,2.18327952202492,1.18066748909513,0.793786104637742,2.08983943497931,0.189377640485927,0.397348355427386,0.662281095256422,0.206648324275892,0.407517591626518,0.0714979187557158,1,0.002,0.952877839493773,2.20653795055411,56.6999494472881,2.54166666666667,"Placebo",0,-2.27624375494698e-22,0,68.4780292777984,1,1
62,-2.35753283604713e-23,1,-2.30595663686741e-24,0.809999999999985,0.921559633027504,0.843467889907736,0.842501501621162,1.56148599226895,3.05836110517586,10.8411264407772,3.04441127913533,1.61469225476063,2.00065545710393,2.18341670745595,1.1806584169635,0.793834931409631,2.08992871856983,0.189372197302508,0.397344185870172,0.662271367129251,0.20675732989283,0.407555399959794,0.0715089908874523,1,0.002,0.955176013981828,2.20552010279653,56.8294262764411,2.58333333333333,"Placebo",0,-2.30365298388352e-22,0,68.4925699600496,1,1
63,-2.3745473776345e-23,1,-2.33240045642669e-24,0.809999999999993,0.921559633027513,0.843467889907967,0.842501503961057,1.56133434336323,3.0583611467029,10.8421208336635,3.04539979942992,1.61484255310062,2.00393859332515,2.18353886874419,1.18065009122718,0.79387841081783,2.09000822327262,0.189367201908386,0.397340359525078,0.662262438144364,0.206857362300037,0.407589133711023,0.0715191547761333,1,0.002,0.957362105451502,2.20459901299376,56.952824616694,2.625,"Placebo",0,-2.33007038604065e-22,0,68.5057283858035,1,1
64,-2.37426986862537e-23,1,-2.34538388784193e-24,0.809999999999996,0.921559633027518,0.843467889908091,0.842501505695806,1.56119516681531,3.0583611776012,10.8430063196854,3.04630718228226,1.614976390622,2.00703672507491,2.18364765081075,1.18064245040786,0.793917128319463,2.09007901979755,0.189362617427087,0.397336848097792,0.66225424291005,0.206949161402329,0.40761923355601,0.0715284846104442,1,0.002,0.959441580126067,2.20376548085922,57.0704184736508,2.66666666666667,"Placebo",0,-2.34304084699493e-22,0,68.5176359877254,1,1
65,-2.37202143212293e-23,1,-2.34669786350856e-24,0.809999999999997,0.921559633027519,0.84346788990814,0.84250150697728,1.56106743601338,3.05836120051751,10.8437948206229,3.04714008027815,1.61509556925212,2.00996027671646,2.18374451824778,1.18063543810801,0.79395160518932,2.09014206146962,0.189358410028947,0.397333625635408,0.662246721310976,0.207033405828145,0.407646092308705,0.071537048761509,1,0.002,0.961419637551133,2.20301118214614,57.1824706222348,2.70833333333333,"Placebo",0,-2.34435350999857e-22,0,68.5284116836266,1,1
66,-2.37821953440584e-23,1,-2.34799062990822e-24,0.809999999999997,0.92155963302752,0.843467889908172,0.842501507924796,1.56095020884419,3.05836121752145,10.8444969586326,3.04790460253474,1.61520169448567,2.01271908578072,2.18383077598852,1.18062900257212,0.793982305876704,2.09019819768456,0.189354548667215,0.397330668325769,0.662239818111657,0.207110718225615,0.407670060367065,0.0715449101218453,1,0.002,0.963301223879346,2.20232858204097,57.289232951388,2.75,"Placebo",0,-2.3456449849233e-22,0,68.5381631137004,1,1
67,-2.382392609188e-23,1,-2.35399600027286e-24,0.809999999999999,0.921559633027521,0.843467889908208,0.84250150862825,1.56084262080857,3.0583612301783,10.8451221957294,3.0486063585818,1.61529619646679,2.01532243582248,2.18390758644268,1.18062309630772,0.794009644104213,2.09024818506331,0.189351004851435,0.39732795432103,0.662233482558509,0.207181669858948,0.407691450233166,0.0715521263036462,1,0.002,0.965091044161404,2.20171086114303,57.3909468134878,2.79166666666667,"Placebo",0,-2.35164435591694e-22,0,68.5469876979567,1,1
68,-2.38193390896215e-23,1,-2.35901939409923e-24,0.81,0.921559633027522,0.843467889908235,0.842501509151146,1.56074387871419,3.05836123960883,10.8456789557783,3.04925049816234,1.61538034842753,2.01777908712503,2.18397598448308,1.18061767574396,0.794033988201776,2.09029269720785,0.189347752443619,0.397325463578444,0.662227668019889,0.207246784752662,0.407710540469673,0.0715587501312137,1,0.002,0.966793573934335,2.20115184951061,57.4878433729399,2.83333333333333,"Placebo",0,-2.35666273136786e-22,0,68.5549735784199,1,1
69,-2.37775293850569e-23,1,-2.35785722339365e-24,0.81,0.921559633027522,0.843467889908244,0.842501509538514,1.56065325477567,3.05836124661594,10.8461747375893,3.0498417486143,1.61545528378178,2.02009730608124,2.18403689133947,1.18061270090845,0.794055666051687,2.09033233374561,0.189344767464347,0.397323177711747,0.662222331669001,0.207306543595255,0.407727579368839,0.0715648301829548,1,0.002,0.968413070378046,2.20064596516111,57.5801439517661,2.875,"Placebo",0,-2.35550172167198e-22,0,68.5622004976984,1,1
70,-2.37452746260927e-23,1,-2.35315421994755e-24,0.81,0.921559633027522,0.843467889908245,0.842501509824622,1.56057008116007,3.05836125180855,10.8466162186154,3.05038444982247,1.61552201179872,2.02228489324191,2.18409112733776,1.18060813512383,0.794074969622753,2.09036762862229,0.189342027910201,0.397321079852437,0.662217434189458,0.207361387394207,0.407742788318161,0.0715704111092963,1,0.002,0.969953583036119,2.20018815714445,57.6680603725426,2.91666666666667,"Placebo",0,-2.35080341653101e-22,0,68.5687406122222,1,1
71,-2.37313028707043e-23,1,-2.35023776584287e-24,0.81,0.921559633027522,0.843467889908247,0.842501510036313,1.56049374501798,3.05836125566085,10.8470093462075,3.05088258616464,1.61558143139566,2.02434920971034,2.18413942311074,1.18060394473225,0.794092158960379,2.0903990573996,0.189339513588591,0.397319154522816,0.662212939491943,0.207411720799796,0.407756364764817,0.0715755338595387,1,0.002,0.97141896399097,2.199773854449,57.7517952985493,2.95833333333333,"Placebo",0,-2.3478898759669e-22,0,68.5746592221571,1,1
72,-2.37113025563519e-23,1,-2.34962460198907e-24,0.81,0.921559633027523,0.843467889908252,0.842501510193557,1.56042368395783,3.05836125852747,10.8473594168765,3.05133981547837,1.61563434311813,2.02629720185429,2.18418242933543,1.18060009884792,0.794107465652259,2.09042704359377,0.18933720596977,0.397317387521033,0.662208814447658,0.207457915099101,0.407768484793227,0.0715802359956329,1,0.002,0.972812877478044,2.19939892060435,57.8315425695531,3,"Placebo",0,-2.3472773246644e-22,0,68.5800154199379,1,1
73,-2.36790419287157e-23,1,-2.34812797247893e-24,0.81,0.921559633027523,0.843467889908256,0.842501510310394,1.56035938189547,3.05836126066132,10.8476711466141,3.05175949559463,1.61568145976865,2.0281354245814,2.184220725372,1.18059656913047,0.79412109590314,2.09045196429919,0.189335088051103,0.397315765816285,0.662205028646183,0.207500310952739,0.4077793054137,0.071584552026983,1,0.002,0.974138809015747,2.19905961273593,57.9074875314995,3.04166666666667,"Placebo",0,-2.34578219028865e-22,0,68.584862675201,1,1
74,-2.36101296481646e-23,1,-2.34345679426325e-24,0.81,0.921559633027523,0.843467889908256,0.842501510396886,1.5603003652361,3.058361262245,10.8479487344427,3.05214470887305,1.61572341601192,2.02987006338447,2.18425482707085,1.1805933295746,0.794133233313494,2.09047415527041,0.189333144230644,0.397314277452253,0.662201554176337,0.207539220928139,0.407788966631942,0.0715885136565489,1,0.002,0.97540007411666,2.19875254414069,57.9798073592965,3.08333333333333,"Placebo",0,-2.34111567858466e-22,0,68.5892493694187,1,1
75,-2.35483766712308e-23,1,-2.33696277892036e-24,0.81,0.921559633027523,0.843467889908255,0.84250151046077,1.56024619936619,3.05836126341794,10.8481959195218,3.05249828484249,1.61576077700632,2.03150695520095,2.18428519378818,1.18059035631593,0.794144041376487,2.09049391548897,0.189331360190581,0.397312911458004,0.662198365423844,0.207574931835511,0.407797593310072,0.0715921499743099,1,0.002,0.976599826592811,2.19847465020197,58.0486713725317,3.125,"Placebo",0,-2.33462815076959e-22,0,68.593219282829,1,1
76,-2.35089530076918e-23,1,-2.33153904922018e-24,0.81,0.921559633027523,0.843467889908256,0.842501510508072,1.56019648543578,3.05836126428812,10.8484160317308,3.05282282095397,1.61579404604925,2.03305160807869,2.18431223460009,1.18058762745406,0.794153665689691,2.09051151120842,0.189329722791213,0.397311657766272,0.662195438882617,0.207607706861749,0.407805296816593,0.0715954876706303,1,0.002,0.977741066450235,2.198223157651,58.1142413438769,3.16666666666667,"Placebo",0,-2.3292098393808e-22,0,68.5968120335572,1,1
77,-2.34545180317647e-23,1,-2.32731399524069e-24,0.81,0.921559633027523,0.843467889908257,0.84250151054322,1.56015085741033,3.05836126493549,10.848612036332,3.05312070156756,1.61582367132775,2.03450921969735,2.18433631378943,1.18058512289119,0.794162235907948,2.09052717952595,0.189328219974328,0.397310507138854,0.662192752980473,0.20763778751686,0.407812176484741,0.0715985512548707,1,0.002,0.978826647386533,2.19799555691145,58.1766717996692,3.20833333333333,"Placebo",0,-2.32498900623446e-22,0,68.6000634726936,1,1
78,-2.33732805846167e-23,1,-2.32177631182717e-24,0.81,0.921559633027523,0.843467889908257,0.842501510569323,1.56010897936926,3.05836126541695,10.8487865737257,3.05339411537885,1.61585005192732,2.03588469484019,2.18435775572969,1.18058282418392,0.794169867481639,2.09054113156155,0.189326840674256,0.397309451098359,0.662190287920033,0.207665395419056,0.407818320911743,0.0716013632358045,1,0.002,0.979859283920652,2.19778957708815,58.2361103121825,3.25,"Placebo",0,-2.3194568549722e-22,0,68.6030060415978,1,1
79,-2.33070021178541e-23,1,-2.3144625034236e-24,0.81,0.921559633027523,0.843467889908257,0.842501510588634,1.56007054302758,3.05836126577394,10.8489419950411,3.05364507145392,1.61587354321132,2.03718266189744,2.18437684925737,1.18058071440664,0.794176663212889,2.09055355530415,0.189325574735851,0.397308481865497,0.662188025533446,0.207690733937234,0.407823809122957,0.0716039442718286,1,0.002,0.980841558180154,2.19760316325975,58.2926977833729,3.29166666666667,"Placebo",0,-2.31215035307053e-22,0,68.6056690962892,1,1
80,-2.32481519005389e-23,1,-2.30736686508346e-24,0.81,0.921559633027523,0.843467889908256,0.842501510602899,1.56003526545951,3.05836126603825,10.8490803939158,3.05387541397157,1.61589446162436,2.03840748844942,2.18439385157613,1.18057877802621,0.794182714645127,2.09056461815296,0.189324412839296,0.397307592301416,0.662185949148715,0.207713989699246,0.407828711612303,0.0716063133202974,1,0.002,0.981775926360739,2.19743445589447,58.3465687200533,3.33333333333333,"Placebo",0,-2.30506180328018e-22,0,68.6080792015076,1,1
81,-2.32220465957091e-23,1,-2.30257474370401e-24,0.81,0.921559633027523,0.843467889908257,0.84250151061347,1.56000288700891,3.05836126623437,10.8492036347325,3.05408683575039,1.61591308896013,2.03956329596737,2.1844089917256,1.18057700078725,0.794188103297692,2.09057446917542,0.189323346431378,0.397306775854804,0.66218404346637,0.20773533397312,0.407833091267638,0.071608487785104,1,0.002,0.982664724869418,2.19728177224855,58.3978515004667,3.375,"Placebo",0,-2.30027446923478e-22,0,68.6102603964493,1,1
82,-2.32087545932358e-23,1,-2.30011101379487e-24,0.81,0.921559633027523,0.843467889908257,0.842501510621326,1.55997316937248,3.05836126638023,10.8493133776913,3.05428089065555,1.61592967615093,2.04065397367914,2.18442247366158,1.18057536960706,0.794192901762133,2.09058324111223,0.189322367662472,0.397306026513464,0.662182294446148,0.207754923932207,0.407837004193329,0.0716104836459916,1,0.002,0.983510176165887,2.1971435895642,58.4466686321901,3.41666666666667,"Placebo",0,-2.29781320059427e-22,0,68.6122344347971,1,1
83,-2.3249101412433e-23,1,-2.30012900078157e-24,0.81,0.921559633027523,0.843467889908257,0.842501510627157,1.55994589384302,3.05836126648862,10.8494111011398,3.05445900498902,1.61594444664285,2.04168319165298,2.18443447899924,1.18057387247908,0.794197174678572,2.09059105216293,0.189321469328601,0.397305338759931,0.662180689203265,0.207772903816186,0.407840500443611,0.0716123155704193,1,0.002,0.984314394318748,2.19701852986609,58.493137001343,3.45833333333333,"Placebo",0,-2.29783116961196e-22,0,68.614021001913,1,1
84,-2.32245357756917e-23,1,-2.30054956813681e-24,0.81,0.921559633027523,0.843467889908257,0.842501510631468,1.55992085969773,3.05836126656893,10.8494981214957,3.05462248795369,1.61595759940693,2.04265441314713,2.18444516946065,1.18057249838422,0.794200979606814,2.0905980075791,0.189320644818201,0.397304707530726,0.662179215913412,0.20778940599717,0.407843624677554,0.071613997019509,1,0.002,0.985079390291773,2.19690534618929,58.5373681131522,3.5,"Placebo",0,-2.29825131681999e-22,0,68.6156379115816,1,1
85,-2.32124721739266e-23,1,-2.29968877825441e-24,0.81,0.921559633027523,0.843467889908257,0.842501510634654,1.55989788271816,3.05836126662838,10.8495756110013,3.05477254126353,1.61596931162271,2.04357090626518,2.18445468905592,1.18057123720952,0.794204367802657,2.09060420108404,0.189319888063359,0.397304128178927,0.662177863725472,0.20780455195785,0.407846416743388,0.0716155403498009,1,0.002,0.985807076972911,2.19680291011131,58.5794683239789,3.54166666666667,"Placebo",0,-2.29739138686754e-22,0,68.6171012841241,1,1
86,-2.31783598853275e-23,1,-2.29736990594163e-24,0.81,0.921559633027523,0.843467889908257,0.842501510637017,1.55987679383149,3.0583612666725,10.8496446135193,3.05491026796435,1.61597974106569,2.04443575495377,2.18446316602373,1.1805700796736,0.79420738490856,2.09060971613595,0.189319193495107,0.397303596439841,0.662176622681301,0.207818453188346,0.40784891219898,0.0716169569050699,1,0.002,0.986499273957731,2.19671020047578,58.6195390649338,3.58333333333333,"Placebo",0,-2.29507483111052e-22,0,68.6184257074888,1,1
87,-2.31148000089221e-23,1,-2.29349549151008e-24,0.81,0.921559633027523,0.843467889908257,0.842501510638772,1.5598574378643,3.05836126670531,10.8497060585858,3.05503668052931,1.61598902823139,2.04525186937926,2.18447071455771,1.18056901725826,0.794210071568095,2.09061462705162,0.189318556002389,0.397303108399536,0.662175483642103,0.207831212008798,0.407851142775414,0.071618257097761,1,0.002,0.98715771209918,2.1966262931943,58.6576770572037,3.625,"Placebo",0,-2.29120428722285e-22,0,68.6196243829386,1,1
88,-2.31023507012851e-23,1,-2.28972604197419e-24,0.81,0.921559633027523,0.843467889908257,0.842501510640075,1.5598396723997,3.05836126672966,10.8497607739259,3.05515270829075,1.61599729822699,2.04602199571971,2.18447743634396,1.18056804214569,0.79421246397319,2.09061900000723,0.189317970894356,0.39730266046598,0.662174438220954,0.207842922324269,0.407853136790376,0.0716194504845083,1,0.002,0.987784037835421,2.19655035201803,58.6939745192397,3.66666666666667,"Placebo",0,-2.28743860337082e-22,0,68.6207092568853,1,1
89,-2.31731441303195e-23,1,-2.29004022088961e-24,0.81,0.921559633027523,0.843467889908257,0.842501510641037,1.55982336672831,3.0583612667477,10.849809496606,3.05525920426412,1.616004662457,2.04674872540565,2.1844834219312,1.18056714716079,0.794214594351762,2.09062289393016,0.189317433865785,0.397302249342541,0.662173478720916,0.207853670317538,0.407854919516947,0.0716205458372738,1,0.002,0.988379817306795,2.19648162018422,58.7285193659773,3.70833333333333,"Placebo",0,-2.28775246842119e-22,0,68.6216911402254,1,1
90,-2.32190711530408e-23,1,-2.29454099848678e-24,0.81,0.921559633027523,0.843467889908257,0.842501510641749,1.55980840088519,3.05836126676106,10.8498528829669,3.05535695141289,1.61601122012461,2.04743450384043,2.18448875195097,1.18056632571832,0.794216491402036,2.09062636129324,0.189316940965372,0.39730187200367,0.662172598078243,0.207863535084739,0.407856513512502,0.0716215512083409,1,0.002,0.988946540272096,2.1964194128564,58.7613954002795,3.75,"Placebo",0,-2.29224874973704e-22,0,68.6225798163371,1,1
