"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
44,8.89937192788323e-23,1,8.81786734548696e-24,0.809999999860668,0.921559632854401,0.843467886600456,0.842499503582204,2.16632879432971,3.74132641646385,12.4542980837365,2.74820927987976,1.60499194906313,1.89341895032582,2.33555553971916,1.2084480896242,0.825600009731838,2.16465214069735,0.206842884984043,0.407441087254434,0.67918183723007,0.0946543007894229,0.403455885289729,0.0685993884581226,1,0.002,0.000642935271160259,2.0000029019139,1.21389710999558,0.100000750149415,4.18407260705772,45.4756232675172,1.83333333333333,"Placebo",0,8.80905828719976e-22,0,40.2275341848898,1,1,2.0000029019139,1.21389710999558,0.100000750149415
45,8.89459055780887e-23,1,8.81247109857893e-24,0.809999999924781,0.921559632934061,0.843467887972826,0.842500024180042,2.16590601763632,3.74133478087421,12.4636695886448,2.74987093571837,1.60620467073865,1.90274486953283,2.3367068302423,1.20842311583913,0.825993885043609,2.16540159756843,0.206828214010537,0.407428362228614,0.679149519644134,0.094653777308902,0.403718229411463,0.0686166037817822,1,0.002,0.000616456005618551,2.0000029019139,1.21923503803735,0.100000750149415,4.19188966969449,45.6333479935608,1.875,"Placebo",0,8.80366743114778e-22,0,40.1158618615073,1,1,2.0000029019139,1.21923503803735,0.100000750149415
46,8.89556700619577e-23,1,8.80643357407426e-24,0.809999999956749,0.921559632973783,0.843467888752827,0.842500409740028,2.165529741366,3.74134103101644,12.4720146853501,2.75135045824476,1.60728456987945,1.91154527282885,2.33773202636761,1.20840089218679,0.826344621388057,2.16606897010156,0.206815158030909,0.407417035784852,0.679120403958405,0.094653300852787,0.403952014130877,0.068631932909346,1,0.002,0.000591268148966661,2.0000029019139,1.22449175276378,0.100000750149415,4.20038388124446,45.7799721598231,1.91666666666667,"Placebo",0,8.79763593813612e-22,0,39.994515982222,1,1,2.0000029019139,1.22449175276378,0.100000750149415
47,8.8984547047763e-23,1,8.80716090723271e-24,0.809999999969038,0.921559632989052,0.843467889136606,0.842500694581178,2.16519483821962,3.74134569165561,12.4794457546616,2.75266780187983,1.60824618912999,1.91984977191337,2.33864493411217,1.20838111481205,0.826656942039209,2.16666324583637,0.206803538685054,0.407406954461666,0.679094226620378,0.0946528681919802,0.404160347317701,0.0686455823346914,1,0.002,0.000567308720077482,2.0000029019139,1.22967561807684,0.100000750149415,4.20951279752661,45.915838491576,1.95833333333333,"Placebo",0,8.79836254468803e-22,0,39.864102892477,1,1,2.0000029019139,1.22967561807684,0.100000750149415
48,8.8988092138015e-23,1,8.811236721071e-24,0.809999999978097,0.921559633000308,0.843467889382093,0.842500905467803,2.16489674573659,3.74134916959445,12.4860629267565,2.75384074513821,1.60910248583225,1.92768631162388,2.33945785450425,1.20836351358573,0.826935055393616,2.16719243274533,0.206793197325891,0.407397981703249,0.679070734590105,0.0946524759635851,0.404346000122602,0.0686577360616639,1,0.002,0.000544517806939002,2.0000029019139,1.23479433379783,0.100000750149415,4.2192380312895,46.0412830664349,2,"Placebo",0,8.80243428678422e-22,0,39.7251709815786,1,1,2.0000029019139,1.23479433379783,0.100000750149415
49,8.89691076207244e-23,1,8.81167626962055e-24,0.809999999988183,0.921559633012839,0.843467889594052,0.84250106215107,2.1646314068919,3.74135176951318,12.4919553706505,2.75488511935348,1.60986499891283,1.93508126232715,2.34018174196217,1.2083478482168,0.827182709134078,2.16766366194685,0.206783992920419,0.407389995718177,0.679049684688337,0.0946521209966845,0.404511442213957,0.0686685579707674,1,0.002,0.000522838419173738,2.0000029019139,1.23985499029862,0.100000750149415,4.22952483070304,46.1566348616568,2.04166666666667,"Placebo",0,8.80287339622432e-22,0,39.5782167042423,1,1,2.0000029019139,1.23985499029862,0.100000750149415
50,8.89560986860717e-23,1,8.808555636129e-24,0.809999999995066,0.921559633021393,0.843467889743868,0.842501178527803,2.16439521559363,3.7413537123648,12.4972024615599,2.75581501601726,1.61054399994359,1.94205950761604,2.34082634772389,1.20833390508539,0.82740323930865,2.16808328111171,0.206775800144979,0.407382887856105,0.679030844697668,0.0946518003893262,0.404658873695262,0.0686781939560928,1,0.002,0.000502216347006068,2.0000029019139,1.24486411840195,0.100000750149415,4.2403416905698,46.2622154086063,2.08333333333333,"Placebo",0,8.79975588024875e-22,0,39.4236901347171,1,1,2.0000029019139,1.24486411840195,0.100000750149415
51,8.89588331931807e-23,1,8.80670187686124e-24,0.809999999996932,0.921559633023711,0.843467889810185,0.842501264651954,2.16418496503753,3.74135516067285,12.5018748669953,2.75664297990821,1.61114863367283,1.94864452844525,2.3414003532982,1.20832149437412,0.827599616000736,2.16845694158047,0.2067685075909,0.407376561385834,0.679013997505598,0.0946515113731677,0.404790254805219,0.0686867739122767,1,0.002,0.000482600025137773,2.0000029019139,1.24982773581599,0.100000750149415,4.25165998551989,46.358338519226,2.125,"Placebo",0,8.79790397288835e-22,0,39.2620002068587,1,1,2.0000029019139,1.24982773581599,0.100000750149415
52,8.8964103357346e-23,1,8.80772733364561e-24,0.809999999996811,0.92155963302356,0.843467889831335,0.842501328281396,2.16399780172729,3.74135623872963,12.5060355231582,2.75738018265849,1.61168704437057,1.9548584828409,2.34191149041293,1.20831044734103,0.827774484365032,2.16878967652882,0.206762016153611,0.407370930314242,0.678998943965551,0.0946512512334011,0.404907332635914,0.0686944135265871,1,0.002,0.000463940402819742,2.0000029019139,1.2547513892755,0.100000750149415,4.26345363292516,46.4453101072927,2.16666666666667,"Placebo",0,8.79892840524038e-22,0,39.0935195296406,1,1,2.0000029019139,1.2547513892755,0.100000750149415
53,8.89637629108423e-23,1,8.80901044811845e-24,0.809999999997607,0.921559633024549,0.843467889852218,0.84250137541956,2.16383118639572,3.74135704206105,12.5097404840728,2.75803657355827,1.61216648571636,1.96072228054529,2.34236664531597,1.20830061386345,0.827930200302187,2.16908596876387,0.206756237654626,0.407365918154699,0.678985502487848,0.0946510173676912,0.405011664396063,0.0687012158399058,1,0.002,0.00044619082107887,2.0000029019139,1.25964019185361,0.100000750149415,4.27569879072901,46.5234281167641,2.20833333333333,"Placebo",0,8.80021023788057e-22,0,38.9185887038713,1,1,2.0000029019139,1.25964019185361,0.100000750149415
54,8.89618016068075e-23,1,8.80867689249127e-24,0.809999999999123,0.921559633026433,0.843467889879401,0.842501410448618,2.16368285999579,3.74135764160943,12.5130396645482,2.75862101148414,1.61259341694725,1.96625565305579,2.34277195004425,1.20829186035837,0.828068861680533,2.16934981005816,0.206751093653551,0.407361456802414,0.678973507263329,0.0946508073652386,0.405104637787617,0.0687072726097373,1,0.002,0.000429306896499449,2.0000029019139,1.26449885608041,0.100000750149415,4.28837358531872,46.5929825364568,2.25,"Placebo",0,8.7998770154758e-22,0,38.7375202097326,1,1,2.0000029019139,1.26449885608041,0.100000750149415
55,8.89605827611143e-23,1,8.80773740244405e-24,0.809999999999927,0.921559633027432,0.843467889897184,0.842501436451457,2.16355081282412,3.74135808877526,12.5159775068939,2.75914138336302,1.61297358913258,1.97147721984294,2.34313286433706,1.20828406800163,0.828192336363816,2.16958475450344,0.20674651438129,0.407357485616993,0.678962807211074,0.094650619012592,0.405187489302619,0.0687126655322839,1,0.002,0.000413246410491871,2.0000029019139,1.26933172380624,0.100000750149415,4.30145786206512,46.6542554734513,2.29166666666667,"Placebo",0,8.79893846398007e-22,0,38.5506019704983,1,1,2.0000029019139,1.26933172380624,0.100000750149415
56,8.89601396154935e-23,1,8.80760107182231e-24,0.80999999999979,0.921559633027262,0.843467889900549,0.84250145568412,2.16343325652495,3.74135842153108,12.5185935835614,2.75960471129202,1.61331212315535,1.97640455109403,2.34345424967531,1.208277131114,0.828302287544244,2.16979396676578,0.20674243776821,0.40735395065007,0.678953265639007,0.0946504502557557,0.405261320769731,0.0687174673496784,1,0.002,0.000397969203597666,2.0000029019139,1.27414279323333,0.100000750149415,4.31493295560499,46.7075212732616,2.33333333333333,"Placebo",0,8.79880226955275e-22,0,38.3581006342144,1,1,2.0000029019139,1.27414279323333,0.100000750149415
57,8.89596848535285e-23,1,8.80804417324956e-24,0.80999999999955,0.921559633026963,0.843467889899296,0.842501469896666,2.16332859939603,3.74135866890766,12.5209231348043,2.76001724808278,1.61361357928792,1.9810542269639,2.34374043533078,1.20827095567674,0.828400196337808,2.16998026508651,0.206738808577712,0.407350803925402,0.67894475961165,0.0946502991820869,0.405327114127686,0.0687217428394019,1,0.002,0.000383437074889642,2.0000029019139,1.27893574314404,0.100000750149415,4.32878148036484,46.7530466858662,2.375,"Placebo",0,8.79924492832124e-22,0,38.1602645662166,1,1,2.0000029019139,1.27893574314404,0.100000750149415
58,8.8958627340504e-23,1,8.80814545434624e-24,0.809999999999702,0.921559633027153,0.843467889901621,0.842501480432285,2.16323542479963,3.74135885305523,12.5229975432311,2.76038456155834,1.61388201860332,1.98544189337357,2.34399527666123,1.20826545801368,0.828487381725829,2.17014615920011,0.206735577649833,0.407348002759292,0.678937178721877,0.0946501640308197,0.405385744477298,0.0687255496864737,1,0.002,0.000369613686438963,2.0000029019139,1.2837139544356,0.100000750149415,4.34298714123081,46.7910910739969,2.41666666666667,"Placebo",0,8.799346108238e-22,0,37.9573265538456,1,1,2.0000029019139,1.2837139544356,0.100000750149415
59,8.89582490120422e-23,1,8.80781331259468e-24,0.809999999999993,0.921559633027514,0.8434678899061,0.84250148826202,2.16315247198984,3.74135899031545,12.5248447541121,2.76071160921396,1.61412105736607,1.98958231459549,2.34422220674537,1.20826056365201,0.828565018220026,2.17029388393317,0.206732701237049,0.407345509158409,0.678930423754524,0.094650043201159,0.405437991651746,0.0687289392550789,1,0.002,0.000356464472538804,2.0000029019139,1.28848052928763,0.100000750149415,4.35753456249296,46.8219066540291,2.45833333333333,"Placebo",0,8.79901429829639e-22,0,37.7495062501006,1,1,2.0000029019139,1.28848052928763,0.100000750149415
60,8.89581958475791e-23,1,8.80759690315426e-24,0.810000000000071,0.921559633027611,0.843467889908251,0.842501494070648,2.16307861889132,3.74135909253368,12.5264896509097,2.76100280494035,1.61433391562699,1.99348942290461,2.34442428251885,1.20825620632213,0.828634151647612,2.17042542925001,0.206730140409544,0.40734328930667,0.678924405644719,0.0946499352416563,0.405484550561229,0.0687319572788172,1,0.002,0.000343956553313987,2.0000029019139,1.293238308314,0.100000750149415,4.37240913293983,46.8457387595034,2.5,"Placebo",0,8.79879810504921e-22,0,37.5370123865739,1,1,2.0000029019139,1.293238308314,0.100000750149415
61,8.8957644598825e-23,1,8.80768184509861e-24,0.809999999999972,0.921559633027488,0.843467889907639,0.8425014983651,2.16301286673046,3.74135916849771,12.5279543913728,2.76126207874427,1.61452346071493,1.99717636547911,2.34460422606427,1.20825232705473,0.828695713277779,2.17054256714369,0.206727860520113,0.407341313116042,0.678919044656191,0.0946498388323222,0.405526040457314,0.0687346444793,1,0.002,0.000332058652477117,2.0000029019139,1.29798988592926,0.100000750149415,4.38759686594235,46.8628261210566,2.54166666666667,"Placebo",0,8.79888296213648e-22,0,37.3200447722521,1,1,2.0000029019139,1.29798988592926,0.100000750149415
62,8.89570760069914e-23,1,8.80777442982441e-24,0.809999999999914,0.921559633027416,0.843467889906894,0.842501501539747,2.16295432644358,3.74135922492064,12.5292587068687,2.7614929299262,1.61469224597186,2.00065554866326,2.3447644613831,1.20824887336594,0.828750532401409,2.17064687557091,0.206725830728569,0.40733955381697,0.678914269548739,0.0946497527734391,0.405563013190212,0.0687370371167989,1,0.002,0.000320741019088952,2.0000029019139,1.30273762407784,0.100000750149415,4.40308427403756,46.8734011588832,2.58333333333333,"Placebo",0,8.79897545437005e-22,0,37.0987960851777,1,1,2.0000029019139,1.30273762407784,0.100000750149415
63,8.89568287189204e-23,1,8.80769167577844e-24,0.809999999999963,0.921559633027477,0.843467889907396,0.842501503894479,2.16290220663736,3.74135926689077,12.5304201680691,2.76169847427142,1.61484254513456,2.0039386797139,2.34490714703442,1.2082457985367,0.828799347496878,2.170739759691,0.206724023582875,0.407337987586096,0.678910016692672,0.0946496759805737,0.405595960544169,0.0687391674785415,1,0.002,0.000309975353165751,2.0000029019139,1.30748366448803,0.100000750149415,4.41885825743219,46.877690283437,2.625,"Placebo",0,8.79889278299545e-22,0,36.8734534652544,1,1,2.0000029019139,1.30748366448803,0.100000750149415
64,8.89569732778387e-23,1,8.80757776592662e-24,0.810000000000022,0.921559633027551,0.843467889908271,0.842501505644346,2.16285580285354,3.74135929814291,12.5314544211581,2.7618814860047,1.61497638290135,2.00703680618261,2.34503420515356,1.2082430609808,0.828842816157922,2.17082247075452,0.206722414648154,0.407336593217746,0.67890622924291,0.0946496074781909,0.405625320764217,0.0687410643130018,1,0.002,0.000299734734931284,2.0000029019139,1.31222993964406,0.100000750149415,4.43490600556106,46.875914199246,2.66666666666667,"Placebo",0,8.79877898693968e-22,0,36.6441999205563,1,1,2.0000029019139,1.31222993964406,0.100000750149415
65,8.89571607840257e-23,1,8.80758455593531e-24,0.810000000000021,0.921559633027549,0.843467889908477,0.842501506941702,2.16281448798876,3.74135932138816,12.5323753984618,2.76204443520327,1.61509556218827,2.00996035308519,2.34514734732838,1.20824062368383,0.828881523946671,2.17089612295193,0.20672098217488,0.407335351837312,0.678902856441682,0.0946495463894416,0.405651484380275,0.0687427532174977,1,0.002,0.000289993557510245,2.0000029019139,1.31697818266129,0.100000750149415,4.4512149108366,46.8682882071077,2.70833333333333,"Placebo",0,8.79878577016515e-22,0,36.4112155594772,1,1,2.0000029019139,1.31697818266129,0.100000750149415
66,8.89572274017646e-23,1,8.80765602410589e-24,0.80999999999999,0.92155963302751,0.843467889908162,0.842501507900585,2.16277770377769,3.7413593386457,12.5331955063239,2.76218952116661,1.61520168844117,2.01271915798534,2.3452480976799,1.20823845369937,0.828915992289945,2.17096170844067,0.206719706802132,0.40733424664703,0.678899853014812,0.0946494919255663,0.405674799405798,0.0687442569838778,1,0.002,0.00028072746289209,2.0000029019139,1.32172993621262,0.100000750149415,4.46777249386252,46.855022501178,2.75,"Placebo",0,8.79885716693896e-22,0,36.1746786591068,1,1,2.0000029019139,1.32172993621262,0.100000750149415
67,8.89572187369896e-23,1,8.80767575968026e-24,0.809999999999982,0.9215596330275,0.843467889907993,0.842501508609756,2.16274495323317,3.74135935145603,12.5339257923842,2.76231870212327,1.61529619128245,2.01532250410166,2.34533781341213,1.20823652169864,0.828946685509516,2.17102011072117,0.206718571294173,0.407333262697003,0.678897178606874,0.0946494433777256,0.405695575970026,0.0687455959061249,1,0.002,0.000271913281017474,2.0000029019139,1.32648656063814,0.100000750149415,4.48456633976348,46.8363224576837,2.79166666666667,"Placebo",0,8.79887688279746e-22,0,35.9347665748074,1,1,2.0000029019139,1.32648656063814,0.100000750149415
68,8.89572396483654e-23,1,8.80764288377899e-24,0.809999999999997,0.92155963302752,0.843467889908148,0.842501509136048,2.16271579391988,3.74135936097978,12.5345760943635,2.76243372164983,1.61538034376467,2.01777915154489,2.34541770309023,1.20823480157187,0.828974017075264,2.17107211653344,0.206717560307286,0.407332386680042,0.678894797248066,0.0946494001105332,0.405714090441362,0.0687467880539658,1,0.002,0.000263528971841478,2.0000029019139,1.33124924136551,0.100000750149415,4.50158404520459,46.8123889122487,2.83333333333333,"Placebo",0,8.79884403973925e-22,0,35.6916564970773,1,1,2.0000029019139,1.33124924136551,0.100000750149415
69,8.89573741967972e-23,1,8.80762996043053e-24,0.810000000000008,0.921559633027533,0.843467889908326,0.84250150952708,2.16268983195576,3.74135936806559,12.5351551724922,2.7625361321844,1.61545527950757,2.02009736679285,2.3454888429095,1.20823327007567,0.82899835517115,2.17111842644787,0.206716660182378,0.407331606750225,0.678892676874937,0.0946493615555026,0.405730589100272,0.0687478495164738,1,0.002,0.000255553570225188,2.0000029019139,1.33601899573904,0.100000750149415,4.51881317473817,46.7834184248167,2.875,"Placebo",0,8.79883112930123e-22,0,35.445526075169,1,1,2.0000029019139,1.33601899573904,0.100000750149415
70,8.8957547945166e-23,1,8.80765877467014e-24,0.810000000000004,0.921559633027528,0.843467889908319,0.842501509816813,2.16266671667527,3.74135937333079,12.5356708274996,2.76262731597533,1.61552200796639,2.02228495050585,2.34555219119047,1.2082319065188,0.829020027654311,2.17115966430215,0.206715858759722,0.407330912362773,0.67889078891296,0.094649327204135,0.405745291414109,0.0687487946191446,1,0.002,0.000247967133513027,2.0000029019139,1.34079667938809,0.100000750149415,4.53624122668449,46.7496035283878,2.91666666666667,"Placebo",0,8.79885991475538e-22,0,35.1965539045073,1,1,2.0000029019139,1.34079667938809,0.100000750149415
71,8.89576896353715e-23,1,8.80769006058868e-24,0.809999999999996,0.921559633027518,0.843467889908226,0.842501510030921,2.16264613588546,3.74135937723681,12.5361300057387,2.76270850374403,1.6155814280356,2.02434926377632,2.34560860129353,1.20823069248117,0.829039326473314,2.17119638560862,0.206715145213829,0.407330294131465,0.678889107907265,0.0946492966015305,0.405758392957009,0.0687496361172338,1,0.002,0.000240750691664587,2.0000029019139,1.3455829922252,0.100000750149415,4.55385560780922,46.7111329601976,2.95833333333333,"Placebo",0,8.79889116941926e-22,0,34.9449198884397,1,1,2.0000029019139,1.3455829922252,0.100000750149415
