"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
47,6.38907572437814e-23,1,6.32482921973588e-24,0.809999999968604,0.921559632988512,0.84346788908569,0.842500685357786,2.16948474739234,3.74134464757619,12.4842330684156,2.75266634653819,1.60824503675365,1.91984876367335,2.33895703442207,1.20852846239677,0.826704736631059,2.16676173918562,0.206903369046188,0.40744132592035,0.679121804785528,0.0946529979811557,0.40415660667172,0.0686455671022694,1,0.002,0.000567310496019682,2.00000026794295,1.35866429108475,5.1898283802056,42.8605985074907,1.95833333333333,"Placebo",0,6.31851070902685e-22,0,25.8595945684915,1,1,2.00000026794295,1.35866429108475
48,6.40209139838854e-23,1,6.32979598220701e-24,0.809999999980419,0.921559633003193,0.843467889387264,0.842500897402428,2.16978187504515,3.74134813794485,12.4918466187003,2.75383900239056,1.60910110122719,1.92768496357841,2.3398498114769,1.20853708651843,0.826997336006246,2.16732190707356,0.206909805730675,0.407440651545166,0.679107871199004,0.0946526660751071,0.404341232541829,0.0686577177684204,1,0.002,0.000544520231345294,2.00000026794295,1.36803426181612,5.21317214878877,42.8943118757762,2,"Placebo",0,6.32347250969732e-22,0,25.5261121601604,1,1,2.00000026794295,1.36803426181612
49,6.40980511463714e-23,1,6.33764281933529e-24,0.809999999987779,0.921559633012337,0.843467889578098,0.842501054905209,2.17011817743701,3.74135074878509,12.498803710356,2.75488317247731,1.60986343142458,1.93507960052971,2.34066131506545,1.20854814842419,0.827261350763043,2.16782852065949,0.206917627001708,0.407441388434507,0.679097591430973,0.094652385477479,0.404505552775981,0.0686685374596698,1,0.002,0.000522841452990598,2.00000026794295,1.37729275985514,5.23674533568966,42.919126461656,2.04166666666667,"Placebo",0,6.33131150782747e-22,0,25.1893523472905,1,1,2.00000026794295,1.37729275985514
50,6.42689159149503e-23,1,6.34910763964875e-24,0.809999999992474,0.921559633018171,0.843467889701363,0.842501172379891,2.17048948647892,3.74135270837577,12.5051787835708,2.75581310824015,1.61054241374635,1.94205770128928,2.34140077855608,1.20856134045966,0.827500021139413,2.16828773007467,0.206926670781387,0.407443337865244,0.679090579951258,0.0946521529344139,0.404651800689332,0.068678173722528,1,0.002,0.000502219681990723,2.00000026794295,1.38644352014887,5.26053094141217,42.9353859652922,2.08333333333333,"Placebo",0,6.34276487477397e-22,0,24.8495579798262,1,1,2.00000026794295,1.38644352014887
51,6.44568727438834e-23,1,6.36398098885593e-24,0.809999999995563,0.92155963302201,0.843467889783167,0.842501260451068,2.17089211792481,3.7413541855831,12.5110378458385,2.75664146971795,1.61114727549152,1.94864286266277,2.34207637484991,1.20857640897869,0.827716211582916,2.1687049538993,0.206936800315596,0.40744633544592,0.679086472248792,0.0946519649315865,0.404781962284517,0.0686867576461977,1,0.002,0.000482603131708214,2.00000026794295,1.39549002579672,5.28451367793673,42.9434217439288,2.125,"Placebo",0,6.35762336549044e-22,0,24.5069474580467,1,1,2.00000026794295,1.39549002579672
52,6.44944251707419e-23,1,6.37662080047237e-24,0.809999999997455,0.921559633024361,0.843467889834289,0.842501325940398,2.17132290695556,3.74135529082737,12.5164377349303,2.75737918469591,1.61168598229646,1.95485706674955,2.34269512786201,1.20859315365711,0.8279123805934,2.16908482377121,0.20694790419873,0.407450251987568,0.679084934220528,0.0946518177602081,0.40489775417107,0.068694402404427,1,0.002,0.000463943071409247,2.00000026794295,1.40443548144085,5.30868008420183,42.9435509543343,2.16666666666667,"Placebo",0,6.37025054992245e-22,0,24.1617130828309,1,1,2.00000026794295,1.40443548144085
53,6.44868592467722e-23,1,6.3839117136298e-24,0.809999999998486,0.921559633025642,0.843467889863348,0.842501374087262,2.17177902215589,3.74135610920275,12.5214289782614,2.75803598469557,1.61216562857878,1.96072104286576,2.34326328196804,1.20861139665616,0.828090714155366,2.16943145055878,0.206959881836021,0.407454978129141,0.67908567102628,0.0946517077740798,0.405000706429026,0.0687012087815569,1,0.002,0.000446193177239983,2.00000026794295,1.41328288786055,5.33301790203044,42.9360790764025,2.20833333333333,"Placebo",0,6.37753417945035e-22,0,23.8140299709938,1,1,2.00000026794295,1.41328288786055
54,6.4458893824075e-23,1,6.38313243474055e-24,0.809999999999047,0.921559633026339,0.843467889879804,0.842501409449778,2.17225787455929,3.74135671435642,12.5260574954127,2.75862072520064,1.61259267074549,1.96625450434588,2.34378651513953,1.20863097272327,0.828253201263622,2.1697485729397,0.206972639601237,0.407460415948911,0.679088422535476,0.0946516315227031,0.405092212298492,0.0687072684918039,1,0.002,0.000429309102862318,2.00000026794295,1.42203508796004,5.35751568179043,42.921301768499,2.25,"Placebo",0,6.37675567906149e-22,0,23.4640616887081,1,1,2.00000026794295,1.42203508796004
55,6.4441881178498e-23,1,6.38024170535899e-24,0.809999999999403,0.921559633026781,0.843467889890251,0.842501435614884,2.17275713487635,3.74135716453821,12.5303645414196,2.75914137529995,1.61297291957845,1.97147612703612,2.34426992670969,1.20865173591383,0.828401628440102,2.17003954541581,0.206986094657139,0.407466479444414,0.679092955814203,0.0946515857617203,0.40517352665138,0.0687126640844455,1,0.002,0.000413248527353754,2.00000026794295,1.43069476298784,5.38216274065198,42.8995047300983,2.29166666666667,"Placebo",0,6.37386783752147e-22,0,23.1119608478289,1,1,2.00000026794295,1.43069476298784
56,6.44463045898657e-23,1,6.37982642818175e-24,0.809999999999648,0.921559633027086,0.843467889897352,0.842501455079173,2.17327473470921,3.74135750093365,12.534386643273,2.75960500579337,1.61331153151751,1.97640351971258,2.34471802831144,1.20867356162106,0.82853757604854,2.17030733017949,0.207000175600807,0.407473095406376,0.679099062104877,0.0946515674436139,0.405245764124232,0.0687174688141199,1,0.002,0.00039797121977601,2.00000026794295,1.43926442766341,5.40694913386905,42.870963442678,2.33333333333333,"Placebo",0,6.37345297520654e-22,0,22.7578695161564,1,1,2.00000026794295,1.43926442766341
57,6.44515135346152e-23,1,6.38114379560781e-24,0.809999999999801,0.921559633027276,0.84346788990185,0.842501469537414,2.17380883217024,3.74135775196673,12.5381560300915,2.76001787004108,1.61361306751649,1.98105326598327,2.34513479981789,1.2086963417621,0.828662438339041,2.17055453620656,0.207014819638979,0.40748020187182,0.679106556961897,0.0946515737292394,0.40530991158548,0.0687217474655351,1,0.002,0.000383438972034523,2.00000026794295,1.44774643877778,5.43186553644396,42.8359434463108,2.375,"Placebo",0,6.37476902658123e-22,0,22.4019209079434,1,1,2.00000026794295,1.44774643877778
58,6.44456992382418e-23,1,6.38176181514878e-24,0.809999999999882,0.921559633027377,0.843467889904391,0.842501480230019,2.17435777418232,3.74135793856057,12.5417012579007,2.76038552164109,1.61388157872749,1.98544100181234,2.34552376876428,1.20871997968153,0.828777451786934,2.17078347470739,0.207029970108485,0.407487745421249,0.679115279527548,0.0946516020103547,0.405366846360336,0.0687255575733265,1,0.002,0.000369615464289285,2.00000026794295,1.45614300962114,5.45690308425321,42.7947009431919,2.41666666666667,"Placebo",0,6.37538642872006e-22,0,22.0442416535255,1,1,2.00000026794295,1.45614300962114
59,6.44341093919796e-23,1,6.38083756384869e-24,0.809999999999925,0.921559633027429,0.843467889905802,0.842501488123879,2.17492007185375,3.74135807700058,12.5450477241142,2.76071291167728,1.61412067729967,1.98958148552641,2.3458880739925,1.2087443880608,0.828883717475253,2.17099620247814,0.207045575733194,0.407495679047113,0.679125089749444,0.0946516499221203,0.405417351345412,0.0687289504362467,1,0.002,0.000356466142072335,2.00000026794295,1.4644562218785,5.48205323158655,42.7474834127405,2.45833333333333,"Placebo",0,6.37446310074795e-22,0,21.6849538344779,1,1,2.00000026794295,1.4644562218785
60,6.44269841613867e-23,1,6.37945802741042e-24,0.809999999999952,0.921559633027463,0.843467889906694,0.842501493962185,2.17549438286085,3.74135817983493,12.5482180224837,2.76100445615158,1.61433358545965,1.99348864977158,2.34623050882032,1.208769488541,0.828982216024323,2.17119455021822,0.207061590530821,0.40750396107134,0.679135864940161,0.0946517153374743,0.405462125514225,0.0687319718139316,1,0.002,0.000343958125223938,2.00000026794295,1.4726880333668,5.50730764016093,42.6945301283871,2.5,"Placebo",0,6.37308494246796e-22,0,21.3241765691295,1,1,2.00000026794295,1.4726880333668
61,6.44188502609094e-23,1,6.37853714030238e-24,0.809999999999972,0.921559633027488,0.84346788990731,0.842501498290123,2.17607949398452,3.74135825635243,12.5512322192454,2.76126408864484,1.61452317383874,1.9971756440667,2.34655355497881,1.20879521113575,0.829073819315775,2.17138014446047,0.207077973358254,0.407512554624185,0.679147497075106,0.0946517963494841,0.405501792119714,0.0687346624663366,1,0.002,0.000332060133389286,2.00000026794295,1.48084028364211,5.53265808965428,42.6360726116071,2.54166666666667,"Placebo",0,6.37216497532705e-22,0,20.9620272906532,1,1,2.00000026794295,1.48084028364211
62,6.44198709167986e-23,1,6.37842247567442e-24,0.809999999999985,0.921559633027504,0.843467889907706,0.842501501499116,2.176674304343,3.74135831329299,12.5541081119537,2.76149530972108,1.6146919974371,2.0006548760639,2.34685941487955,1.20882149306057,0.829159301768098,2.17155442877652,0.207094687143035,0.407521427138311,0.679159890995313,0.0946518912513774,0.405536906385283,0.0687370586654928,1,0.002,0.000320742413314918,2.00000026794295,1.48891469917646,5.5580963988651,42.5723350756011,2.58333333333333,"Placebo",0,6.37205042524917e-22,0,20.5986228733557,1,1,2.00000026794295,1.48891469917646
63,6.44176693156276e-23,1,6.37827903281624e-24,0.809999999999991,0.921559633027512,0.843467889907927,0.84250150387518,2.17727781131239,3.74135835561172,12.5568614791619,2.76170123461776,1.6148423303468,2.00393805313392,2.34715004269894,1.20884827754867,0.829239351257997,2.17171868446607,0.20711169823077,0.407530549721064,0.67917296298519,0.0946519985190832,0.405567962936543,0.0687391926932336,1,0.002,0.000309976664864105,2.00000026794295,1.49691289842504,5.58361435386607,42.5035348750535,2.625,"Placebo",0,6.37190712569055e-22,0,20.2340806590562,1,1,2.00000026794295,1.49691289842504
64,6.44148836728399e-23,1,6.37804859530734e-24,0.809999999999994,0.921559633027516,0.843467889908047,0.84250150563274,2.1778890985516,3.7413583870303,12.559506307713,2.76188463674137,1.61497619742457,2.00703622261937,2.34742717246275,1.20887551302385,0.829314578962178,2.17187404919964,0.207128975981204,0.407539896549785,0.679186639348257,0.094652116795711,0.405595402590812,0.0687410932916491,1,0.002,0.000299735968729212,2.00000026794295,1.5048363964797,5.60920364416967,42.4298829525364,2.66666666666667,"Placebo",0,6.37167691838895e-22,0,19.8685193690047,1,1,2.00000026794295,1.5048363964797
65,6.44088666876177e-23,1,6.37759435338845e-24,0.809999999999996,0.921559633027518,0.843467889908124,0.842501506932553,2.17850732530879,3.74135841034511,12.5620549832612,2.76204798422236,1.61509540091277,2.00995980797805,2.34769234150667,1.20890315255438,0.829385527541796,2.1720215324352,0.207146492478045,0.407549444429675,0.679200855049905,0.094652244876635,0.405619618070648,0.0687427860389139,1,0.002,0.000289994720976747,2.00000026794295,1.51268660896908,5.63485581047637,42.351584251562,2.70833333333333,"Placebo",0,6.37122313025819e-22,0,19.5020598503375,1,1,2.00000026794295,1.51268660896908
66,6.44044574962508e-23,1,6.37713014671113e-24,0.809999999999998,0.92155963302752,0.843467889908181,0.842501507893097,2.17913171609716,3.74135842762843,12.5645184631649,2.76219347317133,1.61520154466069,2.01271864381656,2.34794691180746,1.20893115333192,0.829452678576257,2.17216202934432,0.207164222202783,0.407559172465137,0.679215552466455,0.0946523816934071,0.405640959205976,0.0687442936933255,1,0.002,0.000280728569103834,2.00000026794295,1.52046485560754,5.66056220033085,42.268838124374,2.75,"Placebo",0,6.37075938732381e-22,0,19.1348257095592,1,1,2.00000026794295,1.52046485560754
67,6.44039971099371e-23,1,6.37680998658047e-24,0.809999999999999,0.921559633027522,0.843467889908216,0.842501508603648,2.17976154979167,3.74135844045172,12.5669064646459,2.76232306390654,1.61529606051253,2.01532201535001,2.34819209324063,1.20895947602491,0.829516460687359,2.17229633602931,0.207182141634973,0.40756906170759,0.679230680118591,0.094652526295281,0.405659738603372,0.0687456365702593,1,0.002,0.000271914339677128,2.00000026794295,1.5281723641153,5.68631392443117,42.1818387893825,2.79166666666667,"Placebo",0,6.37043954703343e-22,0,18.7669439366976,1,1,2.00000026794295,1.5281723641153
68,6.44049674366301e-23,1,6.37672784147497e-24,0.81,0.921559633027522,0.843467889908232,0.842501509130777,2.18039615328738,3.74135844999137,12.569227585078,2.76243850421662,1.61538022525856,2.01777868746202,2.34842895847152,1.20898808429732,0.829577254767007,2.17242515930608,0.207200228971434,0.407579094934288,0.679246192004747,0.0946526778357134,0.405676235295393,0.0687468327841385,1,0.002,0.000263529984088182,2.00000026794295,1.5358102727848,5.71210183010202,42.0907756863382,2.83333333333333,"Placebo",0,6.37035748399098e-22,0,18.3985452842568,1,1,2.00000026794295,1.5358102727848
69,6.4405565476213e-23,1,6.37677550008014e-24,0.809999999999999,0.921559633027522,0.843467889908239,0.84250150952261,2.18103489643609,3.74135845710045,12.5714893961424,2.76254134757853,1.61545517391239,2.02009692865998,2.34865845457096,1.20901694449257,0.829635398048214,2.17254912433346,0.207218463955316,0.407589256461473,0.679262047071039,0.094652835562515,0.405690697601904,0.0687478984355193,1,0.002,0.000255554533495652,2.00000026794295,1.54337963272241,5.7379164948444,41.9958337437474,2.875,"Placebo",0,6.37040509498515e-22,0,18.0297643593657,1,1,2.00000026794295,1.54337963272241
70,6.44051640649515e-23,1,6.37679046383977e-24,0.81,0.921559633027523,0.843467889908245,0.842501509813386,2.18167718632418,3.7413584623886,12.5736985499284,2.76263297365985,1.61552191465271,2.02228453802978,2.34888141607914,1.20904602531554,0.829691188672276,2.17266878316871,0.207236827697816,0.407599531937274,0.679278208563915,0.0946529988074304,0.405703346349771,0.0687488478231035,1,0.002,0.000247968048054772,2.00000026794295,1.55088141045669,5.7637482169261,41.8971936799982,2.91666666666667,"Placebo",0,6.37042004379598e-22,0,17.6607397581986,1,1,2.00000026794295,1.55088141045669
71,6.44049343602664e-23,1,6.3767432950248e-24,0.81,0.921559633027523,0.843467889908251,0.842501510028515,2.18232246111516,3.7413584663104,12.5758608948614,2.76271461070087,1.61558134513482,2.02434887487266,2.34909857928486,1.20907529747282,0.829744890678749,2.17278462410362,0.20725530246492,0.407609908127547,0.679294643311883,0.0946531669746861,0.405714378387253,0.0687496936763862,1,0.002,0.00024075156099167,2.00000026794295,1.55831649090205,5.78958700622521,41.7950323295087,2.95833333333333,"Placebo",0,6.37037292210269e-22,0,17.2916141967827,1,1,2.00000026794295,1.55831649090205
72,6.44050031466361e-23,1,6.37671102680306e-24,0.81,0.921559633027523,0.843467889908254,0.842501510187642,2.1829701852107,3.74135846921823,12.5779815715746,2.7627873540453,1.61563426599876,2.02629688548997,2.34931059403822,1.20910473335552,0.829796738138918,2.17289707938306,0.207273871487341,0.407620372751515,0.679311321175552,0.0946533395308525,0.405723969497976,0.068750447348031,1,0.002,0.000233887027497941,2.00000026794295,1.56568568007272,5.81542258394441,41.6895229305331,3,"Placebo",0,6.37034068611694e-22,0,16.9225345150798,1,1,2.00000026794295,1.56568568007272
73,6.44049837613602e-23,1,6.3767251781329e-24,0.81,0.921559633027523,0.843467889908255,0.842501510305658,2.18361984594416,3.74135847137959,12.5800650834898,2.76285217979733,1.61568139082876,2.02813512567919,2.34951803243343,1.20913430681021,0.829846938197069,2.17300653087673,0.20729251882871,0.407630914365673,0.679328214687633,0.0946535159970592,0.405732276554017,0.068751118954967,1,0.002,0.000227357281140857,2.00000026794295,1.57298970746229,5.84124439367218,41.5808353529045,3.04166666666667,"Placebo",0,6.37035482330959e-22,0,16.5536515189689,1,1,2.00000026794295,1.57298970746229
74,6.44045802811129e-23,1,6.37673285891181e-24,0.81,0.921559633027523,0.843467889908255,0.842501510393313,2.18427095090776,3.74135847298806,12.5821153572775,2.76290995649742,1.61572335466986,2.02986978137248,2.34972139622452,1.20916399296545,0.829895673664364,2.17311331491896,0.207311229290019,0.407641522262574,0.679345298751205,0.0946536959426695,0.405739439359046,0.0687517174991211,1,0.002,0.000221145993493205,2.00000026794295,1.58022922841952,5.86704161966471,41.4691362897151,3.08333333333333,"Placebo",0,6.3703624964154e-22,0,16.1851197190755,1,1,2.00000026794295,1.58022922841952
75,6.44042322406255e-23,1,6.37669857078168e-24,0.81,0.921559633027523,0.843467889908256,0.84250151045829,2.18492302537147,3.74135847418266,12.5841358035304,2.76296145679517,1.61576072254177,2.0315066892875,2.34992112425553,1.20919376806947,0.829943105612588,2.17321772715054,0.207329988317905,0.40765218636972,0.679362550320319,0.0946538789793426,0.405745582490151,0.0687522509886082,1,0.002,0.000215237633625533,2.00000026794295,1.58740482673879,5.89280320865136,41.3545894345565,3.125,"Placebo",0,6.37032824253914e-22,0,15.8170970192663,1,1,2.00000026794295,1.58740482673879
76,6.44041164911433e-23,1,6.37665507963243e-24,0.81,0.921559633027523,0.843467889908256,0.842501510506336,2.18557560996749,3.74135847506772,12.586129375062,2.76300736862717,1.61579399759203,2.03305135721305,2.35011759959453,1.20922360933371,0.829989375862114,2.17332002716018,0.207348781913412,0.407662897157562,0.67937994809396,0.094654064755358,0.405750817061632,0.0687527265537329,1,0.002,0.00020961742812446,2.00000026794295,1.59451701740777,5.9185178948638,41.2373556422308,3.16666666666667,"Placebo",0,6.3702847948376e-22,0,15.4497443590885,1,1,2.00000026794295,1.59451701740777
